,geo_value_t_minus_3,time_value_t_minus_3,covid_cases_t_minus_3,confirmed_covid_vist_t_minus_3,doctor_visits_t_minus_3,hospital_admissions_t_minus_3,covid_deaths_t_minus_3,home_time_t_minus_3,geo_value_t_minus_2,time_value_t_minus_2,covid_cases_t_minus_2,confirmed_covid_vist_t_minus_2,doctor_visits_t_minus_2,hospital_admissions_t_minus_2,covid_deaths_t_minus_2,home_time_t_minus_2,geo_value_t_minus_1,time_value_t_minus_1,covid_cases_t_minus_1,confirmed_covid_vist_t_minus_1,doctor_visits_t_minus_1,hospital_admissions_t_minus_1,covid_deaths_t_minus_1,home_time_t_minus_1,geo_value,time_value,covid_cases,confirmed_covid_visit,doctor_visits,hospital_admissions,covid_deaths,home_time,covid_cases_t_plus_one
941,24,2020-06-05,2080.0,0.189112,3.222096,5.856379,42.0,618.4906303236797,24,2020-06-06,2122.0,0.178282,3.46366,4.35885,45.0,679.7423208191126,24,2020-06-07,2122.0,0.209346,3.81501,2.973986,45.0,725.2129471890971,24,2020-06-08,2122.0,0.250189,4.2047,1.822276,45.0,654.0221465076661,2286.0
942,24,2020-06-06,2122.0,0.178282,3.46366,4.35885,45.0,679.7423208191126,24,2020-06-07,2122.0,0.209346,3.81501,2.973986,45.0,725.2129471890971,24,2020-06-08,2122.0,0.250189,4.2047,1.822276,45.0,654.0221465076661,24,2020-06-09,2286.0,0.24543,3.938698,0.789152,48.0,668.2098976109215,2318.0
943,24,2020-06-07,2122.0,0.209346,3.81501,2.973986,45.0,725.2129471890971,24,2020-06-08,2122.0,0.250189,4.2047,1.822276,45.0,654.0221465076661,24,2020-06-09,2286.0,0.24543,3.938698,0.789152,48.0,668.2098976109215,24,2020-06-10,2318.0,0.292528,3.813692,0.191076,51.0,678.3452380952381,2395.0
944,24,2020-06-08,2122.0,0.250189,4.2047,1.822276,45.0,654.0221465076661,24,2020-06-09,2286.0,0.24543,3.938698,0.789152,48.0,668.2098976109215,24,2020-06-10,2318.0,0.292528,3.813692,0.191076,51.0,678.3452380952381,24,2020-06-11,2395.0,0.265352,3.568931,0.192531,53.0,681.2534013605442,2478.0
945,24,2020-06-09,2286.0,0.24543,3.938698,0.789152,48.0,668.2098976109215,24,2020-06-10,2318.0,0.292528,3.813692,0.191076,51.0,678.3452380952381,24,2020-06-11,2395.0,0.265352,3.568931,0.192531,53.0,681.2534013605442,24,2020-06-12,2478.0,0.241737,3.182112,0.191986,53.0,638.1006825938566,2547.0
946,24,2020-06-10,2318.0,0.292528,3.813692,0.191076,51.0,678.3452380952381,24,2020-06-11,2395.0,0.265352,3.568931,0.192531,53.0,681.2534013605442,24,2020-06-12,2478.0,0.241737,3.182112,0.191986,53.0,638.1006825938566,24,2020-06-13,2547.0,0.295185,3.393271,0.191352,54.0,695.8498293515358,2547.0
947,24,2020-06-11,2395.0,0.265352,3.568931,0.192531,53.0,681.2534013605442,24,2020-06-12,2478.0,0.241737,3.182112,0.191986,53.0,638.1006825938566,24,2020-06-13,2547.0,0.295185,3.393271,0.191352,54.0,695.8498293515358,24,2020-06-14,2547.0,0.297754,3.601122,0.182977,54.0,747.0868824531516,2706.0
948,24,2020-06-12,2478.0,0.241737,3.182112,0.191986,53.0,638.1006825938566,24,2020-06-13,2547.0,0.295185,3.393271,0.191352,54.0,695.8498293515358,24,2020-06-14,2547.0,0.297754,3.601122,0.182977,54.0,747.0868824531516,24,2020-06-15,2706.0,0.294441,3.863791,0.17475,57.0,732.3168654173764,2788.0
949,24,2020-06-13,2547.0,0.295185,3.393271,0.191352,54.0,695.8498293515358,24,2020-06-14,2547.0,0.297754,3.601122,0.182977,54.0,747.0868824531516,24,2020-06-15,2706.0,0.294441,3.863791,0.17475,57.0,732.3168654173764,24,2020-06-16,2788.0,0.254239,4.628845,0.221837,59.0,712.7785349233391,2900.0
950,24,2020-06-14,2547.0,0.297754,3.601122,0.182977,54.0,747.0868824531516,24,2020-06-15,2706.0,0.294441,3.863791,0.17475,57.0,732.3168654173764,24,2020-06-16,2788.0,0.254239,4.628845,0.221837,59.0,712.7785349233391,24,2020-06-17,2900.0,0.342824,4.715598,0.465019,59.0,719.2214650766609,3058.0
951,24,2020-06-15,2706.0,0.294441,3.863791,0.17475,57.0,732.3168654173764,24,2020-06-16,2788.0,0.254239,4.628845,0.221837,59.0,712.7785349233391,24,2020-06-17,2900.0,0.342824,4.715598,0.465019,59.0,719.2214650766609,24,2020-06-18,3058.0,0.387175,4.473092,0.75483,64.0,721.0153846153846,3187.0
952,24,2020-06-16,2788.0,0.254239,4.628845,0.221837,59.0,712.7785349233391,24,2020-06-17,2900.0,0.342824,4.715598,0.465019,59.0,719.2214650766609,24,2020-06-18,3058.0,0.387175,4.473092,0.75483,64.0,721.0153846153846,24,2020-06-19,3187.0,0.37066,4.312712,1.074259,68.0,684.8666666666667,3245.0
953,24,2020-06-17,2900.0,0.342824,4.715598,0.465019,59.0,719.2214650766609,24,2020-06-18,3058.0,0.387175,4.473092,0.75483,64.0,721.0153846153846,24,2020-06-19,3187.0,0.37066,4.312712,1.074259,68.0,684.8666666666667,24,2020-06-20,3245.0,0.417144,4.181399,1.257248,68.0,726.2129471890971,3245.0
954,24,2020-06-18,3058.0,0.387175,4.473092,0.75483,64.0,721.0153846153846,24,2020-06-19,3187.0,0.37066,4.312712,1.074259,68.0,684.8666666666667,24,2020-06-20,3245.0,0.417144,4.181399,1.257248,68.0,726.2129471890971,24,2020-06-21,3245.0,0.452172,4.226593,1.39702,68.0,754.4957410562181,3485.0
955,24,2020-06-19,3187.0,0.37066,4.312712,1.074259,68.0,684.8666666666667,24,2020-06-20,3245.0,0.417144,4.181399,1.257248,68.0,726.2129471890971,24,2020-06-21,3245.0,0.452172,4.226593,1.39702,68.0,754.4957410562181,24,2020-06-22,3485.0,0.491876,4.333905,1.51187,69.0,707.3673469387755,3672.0
956,24,2020-06-20,3245.0,0.417144,4.181399,1.257248,68.0,726.2129471890971,24,2020-06-21,3245.0,0.452172,4.226593,1.39702,68.0,754.4957410562181,24,2020-06-22,3485.0,0.491876,4.333905,1.51187,69.0,707.3673469387755,24,2020-06-23,3672.0,0.551139,4.916309,1.802842,72.0,717.0323679727428,3892.0
957,24,2020-06-21,3245.0,0.452172,4.226593,1.39702,68.0,754.4957410562181,24,2020-06-22,3485.0,0.491876,4.333905,1.51187,69.0,707.3673469387755,24,2020-06-23,3672.0,0.551139,4.916309,1.802842,72.0,717.0323679727428,24,2020-06-24,3892.0,0.642642,5.459822,2.003572,76.0,716.6501706484642,4053.0
958,24,2020-06-22,3485.0,0.491876,4.333905,1.51187,69.0,707.3673469387755,24,2020-06-23,3672.0,0.551139,4.916309,1.802842,72.0,717.0323679727428,24,2020-06-24,3892.0,0.642642,5.459822,2.003572,76.0,716.6501706484642,24,2020-06-25,4053.0,0.746395,6.331222,2.289757,76.0,707.1039182282794,4374.0
959,24,2020-06-23,3672.0,0.551139,4.916309,1.802842,72.0,717.0323679727428,24,2020-06-24,3892.0,0.642642,5.459822,2.003572,76.0,716.6501706484642,24,2020-06-25,4053.0,0.746395,6.331222,2.289757,76.0,707.1039182282794,24,2020-06-26,4374.0,0.80841,7.169743,2.5376,79.0,692.3690476190476,4474.0
960,24,2020-06-24,3892.0,0.642642,5.459822,2.003572,76.0,716.6501706484642,24,2020-06-25,4053.0,0.746395,6.331222,2.289757,76.0,707.1039182282794,24,2020-06-26,4374.0,0.80841,7.169743,2.5376,79.0,692.3690476190476,24,2020-06-27,4474.0,0.741969,8.632725,2.768884,79.0,740.1277683134583,4478.0
961,24,2020-06-25,4053.0,0.746395,6.331222,2.289757,76.0,707.1039182282794,24,2020-06-26,4374.0,0.80841,7.169743,2.5376,79.0,692.3690476190476,24,2020-06-27,4474.0,0.741969,8.632725,2.768884,79.0,740.1277683134583,24,2020-06-28,4478.0,0.729256,9.669923,3.097699,79.0,768.7610921501706,4811.0
962,24,2020-06-26,4374.0,0.80841,7.169743,2.5376,79.0,692.3690476190476,24,2020-06-27,4474.0,0.741969,8.632725,2.768884,79.0,740.1277683134583,24,2020-06-28,4478.0,0.729256,9.669923,3.097699,79.0,768.7610921501706,24,2020-06-29,4811.0,0.779113,10.627507,3.674528,79.0,697.1829059829059,5008.0
963,24,2020-06-27,4474.0,0.741969,8.632725,2.768884,79.0,740.1277683134583,24,2020-06-28,4478.0,0.729256,9.669923,3.097699,79.0,768.7610921501706,24,2020-06-29,4811.0,0.779113,10.627507,3.674528,79.0,697.1829059829059,24,2020-06-30,5008.0,0.840361,10.581041,4.438864,79.0,684.3867120954003,5289.0
964,24,2020-06-28,4478.0,0.729256,9.669923,3.097699,79.0,768.7610921501706,24,2020-06-29,4811.0,0.779113,10.627507,3.674528,79.0,697.1829059829059,24,2020-06-30,5008.0,0.840361,10.581041,4.438864,79.0,684.3867120954003,24,2020-07-01,5289.0,0.772344,10.631305,4.74447,82.0,717.4497444633731,5626.0
965,24,2020-06-29,4811.0,0.779113,10.627507,3.674528,79.0,697.1829059829059,24,2020-06-30,5008.0,0.840361,10.581041,4.438864,79.0,684.3867120954003,24,2020-07-01,5289.0,0.772344,10.631305,4.74447,82.0,717.4497444633731,24,2020-07-02,5626.0,0.798321,10.192905,4.867163,84.0,700.160136286201,5851.0
966,24,2020-06-30,5008.0,0.840361,10.581041,4.438864,79.0,684.3867120954003,24,2020-07-01,5289.0,0.772344,10.631305,4.74447,82.0,717.4497444633731,24,2020-07-02,5626.0,0.798321,10.192905,4.867163,84.0,700.160136286201,24,2020-07-03,5851.0,0.864497,10.810346,4.685979,84.0,702.8384353741496,6110.0
967,24,2020-07-01,5289.0,0.772344,10.631305,4.74447,82.0,717.4497444633731,24,2020-07-02,5626.0,0.798321,10.192905,4.867163,84.0,700.160136286201,24,2020-07-03,5851.0,0.864497,10.810346,4.685979,84.0,702.8384353741496,24,2020-07-04,6110.0,0.952712,11.92649,4.388152,84.0,718.747870528109,6110.0
968,24,2020-07-02,5626.0,0.798321,10.192905,4.867163,84.0,700.160136286201,24,2020-07-03,5851.0,0.864497,10.810346,4.685979,84.0,702.8384353741496,24,2020-07-04,6110.0,0.952712,11.92649,4.388152,84.0,718.747870528109,24,2020-07-05,6110.0,1.008278,12.736826,4.026648,84.0,792.1618398637138,6599.0
969,24,2020-07-03,5851.0,0.864497,10.810346,4.685979,84.0,702.8384353741496,24,2020-07-04,6110.0,0.952712,11.92649,4.388152,84.0,718.747870528109,24,2020-07-05,6110.0,1.008278,12.736826,4.026648,84.0,792.1618398637138,24,2020-07-06,6599.0,1.145824,13.500689,3.287794,84.0,713.6735042735042,6924.0
970,24,2020-07-04,6110.0,0.952712,11.92649,4.388152,84.0,718.747870528109,24,2020-07-05,6110.0,1.008278,12.736826,4.026648,84.0,792.1618398637138,24,2020-07-06,6599.0,1.145824,13.500689,3.287794,84.0,713.6735042735042,24,2020-07-07,6924.0,1.232774,14.663718,2.795449,88.0,696.8976109215017,6924.0
971,24,2020-07-05,6110.0,1.008278,12.736826,4.026648,84.0,792.1618398637138,24,2020-07-06,6599.0,1.145824,13.500689,3.287794,84.0,713.6735042735042,24,2020-07-07,6924.0,1.232774,14.663718,2.795449,88.0,696.8976109215017,24,2020-07-08,6924.0,1.284949,14.724831,2.305445,91.0,693.6609880749575,7627.0
972,24,2020-07-06,6599.0,1.145824,13.500689,3.287794,84.0,713.6735042735042,24,2020-07-07,6924.0,1.232774,14.663718,2.795449,88.0,696.8976109215017,24,2020-07-08,6924.0,1.284949,14.724831,2.305445,91.0,693.6609880749575,24,2020-07-09,7627.0,1.182333,14.215455,2.008057,94.0,692.7849829351536,7906.0
973,24,2020-07-07,6924.0,1.232774,14.663718,2.795449,88.0,696.8976109215017,24,2020-07-08,6924.0,1.284949,14.724831,2.305445,91.0,693.6609880749575,24,2020-07-09,7627.0,1.182333,14.215455,2.008057,94.0,692.7849829351536,24,2020-07-10,7906.0,1.143272,14.043116,2.024639,94.0,680.5273037542662,8282.0
974,24,2020-07-08,6924.0,1.284949,14.724831,2.305445,91.0,693.6609880749575,24,2020-07-09,7627.0,1.182333,14.215455,2.008057,94.0,692.7849829351536,24,2020-07-10,7906.0,1.143272,14.043116,2.024639,94.0,680.5273037542662,24,2020-07-11,8282.0,1.129477,12.958061,2.246156,94.0,747.868376068376,8282.0
975,24,2020-07-09,7627.0,1.182333,14.215455,2.008057,94.0,692.7849829351536,24,2020-07-10,7906.0,1.143272,14.043116,2.024639,94.0,680.5273037542662,24,2020-07-11,8282.0,1.129477,12.958061,2.246156,94.0,747.868376068376,24,2020-07-12,8282.0,1.090965,12.092126,2.79428,95.0,777.4061433447099,8282.0
976,24,2020-07-10,7906.0,1.143272,14.043116,2.024639,94.0,680.5273037542662,24,2020-07-11,8282.0,1.129477,12.958061,2.246156,94.0,747.868376068376,24,2020-07-12,8282.0,1.090965,12.092126,2.79428,95.0,777.4061433447099,24,2020-07-13,8282.0,1.13088,11.988589,3.349272,95.0,708.877133105802,8756.0
977,24,2020-07-11,8282.0,1.129477,12.958061,2.246156,94.0,747.868376068376,24,2020-07-12,8282.0,1.090965,12.092126,2.79428,95.0,777.4061433447099,24,2020-07-13,8282.0,1.13088,11.988589,3.349272,95.0,708.877133105802,24,2020-07-14,8756.0,1.171906,11.615611,4.110289,98.0,707.473594548552,8941.0
978,24,2020-07-12,8282.0,1.090965,12.092126,2.79428,95.0,777.4061433447099,24,2020-07-13,8282.0,1.13088,11.988589,3.349272,95.0,708.877133105802,24,2020-07-14,8756.0,1.171906,11.615611,4.110289,98.0,707.473594548552,24,2020-07-15,8941.0,1.121808,10.854957,4.704931,101.0,687.2129471890971,9124.0
979,24,2020-07-13,8282.0,1.13088,11.988589,3.349272,95.0,708.877133105802,24,2020-07-14,8756.0,1.171906,11.615611,4.110289,98.0,707.473594548552,24,2020-07-15,8941.0,1.121808,10.854957,4.704931,101.0,687.2129471890971,24,2020-07-16,9124.0,1.166159,11.473731,5.507077,101.0,693.4088586030664,9565.0
980,24,2020-07-14,8756.0,1.171906,11.615611,4.110289,98.0,707.473594548552,24,2020-07-15,8941.0,1.121808,10.854957,4.704931,101.0,687.2129471890971,24,2020-07-16,9124.0,1.166159,11.473731,5.507077,101.0,693.4088586030664,24,2020-07-17,9565.0,1.110742,11.316181,6.132775,104.0,679.969387755102,9954.0
981,24,2020-07-15,8941.0,1.121808,10.854957,4.704931,101.0,687.2129471890971,24,2020-07-16,9124.0,1.166159,11.473731,5.507077,101.0,693.4088586030664,24,2020-07-17,9565.0,1.110742,11.316181,6.132775,104.0,679.969387755102,24,2020-07-18,9954.0,1.006973,10.770325,6.567814,106.0,730.045996592845,9954.0
982,24,2020-07-16,9124.0,1.166159,11.473731,5.507077,101.0,693.4088586030664,24,2020-07-17,9565.0,1.110742,11.316181,6.132775,104.0,679.969387755102,24,2020-07-18,9954.0,1.006973,10.770325,6.567814,106.0,730.045996592845,24,2020-07-19,9954.0,1.052016,10.404293,6.884345,106.0,781.4368600682594,10639.0
983,24,2020-07-17,9565.0,1.110742,11.316181,6.132775,104.0,679.969387755102,24,2020-07-18,9954.0,1.006973,10.770325,6.567814,106.0,730.045996592845,24,2020-07-19,9954.0,1.052016,10.404293,6.884345,106.0,781.4368600682594,24,2020-07-20,10639.0,1.133636,10.087032,6.927457,106.0,725.9914675767918,10970.0
984,24,2020-07-18,9954.0,1.006973,10.770325,6.567814,106.0,730.045996592845,24,2020-07-19,9954.0,1.052016,10.404293,6.884345,106.0,781.4368600682594,24,2020-07-20,10639.0,1.133636,10.087032,6.927457,106.0,725.9914675767918,24,2020-07-21,10970.0,1.132397,9.774689,6.759214,107.0,699.9982993197278,11412.0
985,24,2020-07-19,9954.0,1.052016,10.404293,6.884345,106.0,781.4368600682594,24,2020-07-20,10639.0,1.133636,10.087032,6.927457,106.0,725.9914675767918,24,2020-07-21,10970.0,1.132397,9.774689,6.759214,107.0,699.9982993197278,24,2020-07-22,11412.0,1.033592,9.936417,6.513204,110.0,697.4421768707483,11756.0
986,24,2020-07-20,10639.0,1.133636,10.087032,6.927457,106.0,725.9914675767918,24,2020-07-21,10970.0,1.132397,9.774689,6.759214,107.0,699.9982993197278,24,2020-07-22,11412.0,1.033592,9.936417,6.513204,110.0,697.4421768707483,24,2020-07-23,11756.0,0.999181,9.795697,6.157191,112.0,692.0612244897959,12148.0
987,24,2020-07-21,10970.0,1.132397,9.774689,6.759214,107.0,699.9982993197278,24,2020-07-22,11412.0,1.033592,9.936417,6.513204,110.0,697.4421768707483,24,2020-07-23,11756.0,0.999181,9.795697,6.157191,112.0,692.0612244897959,24,2020-07-24,12148.0,1.001895,10.650506,5.592903,115.0,677.4616695059625,12564.0
988,24,2020-07-22,11412.0,1.033592,9.936417,6.513204,110.0,697.4421768707483,24,2020-07-23,11756.0,0.999181,9.795697,6.157191,112.0,692.0612244897959,24,2020-07-24,12148.0,1.001895,10.650506,5.592903,115.0,677.4616695059625,24,2020-07-25,12564.0,0.999396,10.345713,5.640713,117.0,733.2414965986394,12564.0
989,24,2020-07-23,11756.0,0.999181,9.795697,6.157191,112.0,692.0612244897959,24,2020-07-24,12148.0,1.001895,10.650506,5.592903,115.0,677.4616695059625,24,2020-07-25,12564.0,0.999396,10.345713,5.640713,117.0,733.2414965986394,24,2020-07-26,12564.0,1.005673,10.092145,5.884989,117.0,799.5553662691652,13209.0
990,24,2020-07-24,12148.0,1.001895,10.650506,5.592903,115.0,677.4616695059625,24,2020-07-25,12564.0,0.999396,10.345713,5.640713,117.0,733.2414965986394,24,2020-07-26,12564.0,1.005673,10.092145,5.884989,117.0,799.5553662691652,24,2020-07-27,13209.0,0.988392,10.02012,6.22889,117.0,719.8690476190476,13336.0
991,24,2020-07-25,12564.0,0.999396,10.345713,5.640713,117.0,733.2414965986394,24,2020-07-26,12564.0,1.005673,10.092145,5.884989,117.0,799.5553662691652,24,2020-07-27,13209.0,0.988392,10.02012,6.22889,117.0,719.8690476190476,24,2020-07-28,13336.0,1.235289,10.701573,6.710412,125.0,680.906462585034,13933.0
992,24,2020-07-26,12564.0,1.005673,10.092145,5.884989,117.0,799.5553662691652,24,2020-07-27,13209.0,0.988392,10.02012,6.22889,117.0,719.8690476190476,24,2020-07-28,13336.0,1.235289,10.701573,6.710412,125.0,680.906462585034,24,2020-07-29,13933.0,1.208136,10.704312,7.450957,125.0,671.6439522998296,14312.0
993,24,2020-07-27,13209.0,0.988392,10.02012,6.22889,117.0,719.8690476190476,24,2020-07-28,13336.0,1.235289,10.701573,6.710412,125.0,680.906462585034,24,2020-07-29,13933.0,1.208136,10.704312,7.450957,125.0,671.6439522998296,24,2020-07-30,14312.0,1.085008,9.920578,8.138497,133.0,680.4302721088435,14439.0
994,24,2020-07-28,13336.0,1.235289,10.701573,6.710412,125.0,680.906462585034,24,2020-07-29,13933.0,1.208136,10.704312,7.450957,125.0,671.6439522998296,24,2020-07-30,14312.0,1.085008,9.920578,8.138497,133.0,680.4302721088435,24,2020-07-31,14439.0,1.037977,9.776759,8.849635,133.0,661.2691652470187,15083.0
995,24,2020-07-29,13933.0,1.208136,10.704312,7.450957,125.0,671.6439522998296,24,2020-07-30,14312.0,1.085008,9.920578,8.138497,133.0,680.4302721088435,24,2020-07-31,14439.0,1.037977,9.776759,8.849635,133.0,661.2691652470187,24,2020-08-01,15083.0,1.062914,9.640693,9.559722,149.0,728.6541737649063,15083.0
996,24,2020-07-30,14312.0,1.085008,9.920578,8.138497,133.0,680.4302721088435,24,2020-07-31,14439.0,1.037977,9.776759,8.849635,133.0,661.2691652470187,24,2020-08-01,15083.0,1.062914,9.640693,9.559722,149.0,728.6541737649063,24,2020-08-02,15083.0,1.021811,9.521266,9.733027,151.0,772.1700680272108,15759.0
997,24,2020-07-31,14439.0,1.037977,9.776759,8.849635,133.0,661.2691652470187,24,2020-08-01,15083.0,1.062914,9.640693,9.559722,149.0,728.6541737649063,24,2020-08-02,15083.0,1.021811,9.521266,9.733027,151.0,772.1700680272108,24,2020-08-03,15759.0,1.025731,9.505147,9.875429,151.0,699.3809523809524,15945.0
998,24,2020-08-01,15083.0,1.062914,9.640693,9.559722,149.0,728.6541737649063,24,2020-08-02,15083.0,1.021811,9.521266,9.733027,151.0,772.1700680272108,24,2020-08-03,15759.0,1.025731,9.505147,9.875429,151.0,699.3809523809524,24,2020-08-04,15945.0,0.912811,9.042756,9.705009,154.0,700.4166666666666,16272.0
999,24,2020-08-02,15083.0,1.021811,9.521266,9.733027,151.0,772.1700680272108,24,2020-08-03,15759.0,1.025731,9.505147,9.875429,151.0,699.3809523809524,24,2020-08-04,15945.0,0.912811,9.042756,9.705009,154.0,700.4166666666666,24,2020-08-05,16272.0,0.792285,7.783721,9.353141,159.0,695.3928571428571,16625.0
1000,24,2020-08-03,15759.0,1.025731,9.505147,9.875429,151.0,699.3809523809524,24,2020-08-04,15945.0,0.912811,9.042756,9.705009,154.0,700.4166666666666,24,2020-08-05,16272.0,0.792285,7.783721,9.353141,159.0,695.3928571428571,24,2020-08-06,16625.0,0.807581,7.182184,8.880172,161.0,694.9200680272108,17031.0
1001,24,2020-08-04,15945.0,0.912811,9.042756,9.705009,154.0,700.4166666666666,24,2020-08-05,16272.0,0.792285,7.783721,9.353141,159.0,695.3928571428571,24,2020-08-06,16625.0,0.807581,7.182184,8.880172,161.0,694.9200680272108,24,2020-08-07,17031.0,0.812366,7.525729,8.775581,171.0,662.6037414965987,17290.0
1002,24,2020-08-05,16272.0,0.792285,7.783721,9.353141,159.0,695.3928571428571,24,2020-08-06,16625.0,0.807581,7.182184,8.880172,161.0,694.9200680272108,24,2020-08-07,17031.0,0.812366,7.525729,8.775581,171.0,662.6037414965987,24,2020-08-08,17290.0,0.830053,7.07349,8.678745,183.0,717.8843537414966,17290.0
1003,24,2020-08-06,16625.0,0.807581,7.182184,8.880172,161.0,694.9200680272108,24,2020-08-07,17031.0,0.812366,7.525729,8.775581,171.0,662.6037414965987,24,2020-08-08,17290.0,0.830053,7.07349,8.678745,183.0,717.8843537414966,24,2020-08-09,17290.0,0.788271,6.702665,8.591115,183.0,777.4336734693877,17846.0
1004,24,2020-08-07,17031.0,0.812366,7.525729,8.775581,171.0,662.6037414965987,24,2020-08-08,17290.0,0.830053,7.07349,8.678745,183.0,717.8843537414966,24,2020-08-09,17290.0,0.788271,6.702665,8.591115,183.0,777.4336734693877,24,2020-08-10,17846.0,0.78937,6.498694,8.399576,183.0,682.686541737649,17978.0
1005,24,2020-08-08,17290.0,0.830053,7.07349,8.678745,183.0,717.8843537414966,24,2020-08-09,17290.0,0.788271,6.702665,8.591115,183.0,777.4336734693877,24,2020-08-10,17846.0,0.78937,6.498694,8.399576,183.0,682.686541737649,24,2020-08-11,17978.0,0.706117,7.024037,8.173973,187.0,687.8333333333334,18344.0
1006,24,2020-08-09,17290.0,0.788271,6.702665,8.591115,183.0,777.4336734693877,24,2020-08-10,17846.0,0.78937,6.498694,8.399576,183.0,682.686541737649,24,2020-08-11,17978.0,0.706117,7.024037,8.173973,187.0,687.8333333333334,24,2020-08-12,18344.0,0.665826,7.106697,8.031994,194.0,704.3639455782313,18690.0
1007,24,2020-08-10,17846.0,0.78937,6.498694,8.399576,183.0,682.686541737649,24,2020-08-11,17978.0,0.706117,7.024037,8.173973,187.0,687.8333333333334,24,2020-08-12,18344.0,0.665826,7.106697,8.031994,194.0,704.3639455782313,24,2020-08-13,18690.0,0.529439,6.601843,8.366927,201.0,678.4302721088435,19157.0
1008,24,2020-08-11,17978.0,0.706117,7.024037,8.173973,187.0,687.8333333333334,24,2020-08-12,18344.0,0.665826,7.106697,8.031994,194.0,704.3639455782313,24,2020-08-13,18690.0,0.529439,6.601843,8.366927,201.0,678.4302721088435,24,2020-08-14,19157.0,0.554739,6.413395,8.768038,208.0,665.2329931972789,19900.0
1009,24,2020-08-12,18344.0,0.665826,7.106697,8.031994,194.0,704.3639455782313,24,2020-08-13,18690.0,0.529439,6.601843,8.366927,201.0,678.4302721088435,24,2020-08-14,19157.0,0.554739,6.413395,8.768038,208.0,665.2329931972789,24,2020-08-15,19900.0,0.630439,6.249401,8.687304,211.0,707.625850340136,19900.0
1010,24,2020-08-13,18690.0,0.529439,6.601843,8.366927,201.0,678.4302721088435,24,2020-08-14,19157.0,0.554739,6.413395,8.768038,208.0,665.2329931972789,24,2020-08-15,19900.0,0.630439,6.249401,8.687304,211.0,707.625850340136,24,2020-08-16,19900.0,0.609225,6.150954,8.892764,211.0,769.1071428571429,21010.0
1011,24,2020-08-14,19157.0,0.554739,6.413395,8.768038,208.0,665.2329931972789,24,2020-08-15,19900.0,0.630439,6.249401,8.687304,211.0,707.625850340136,24,2020-08-16,19900.0,0.609225,6.150954,8.892764,211.0,769.1071428571429,24,2020-08-17,21010.0,0.591303,6.044914,9.005865,211.0,707.7380952380952,21316.0
1012,24,2020-08-15,19900.0,0.630439,6.249401,8.687304,211.0,707.625850340136,24,2020-08-16,19900.0,0.609225,6.150954,8.892764,211.0,769.1071428571429,24,2020-08-17,21010.0,0.591303,6.044914,9.005865,211.0,707.7380952380952,24,2020-08-18,21316.0,0.523454,5.789387,8.971231,212.0,698.2176870748299,21798.0
1013,24,2020-08-16,19900.0,0.609225,6.150954,8.892764,211.0,769.1071428571429,24,2020-08-17,21010.0,0.591303,6.044914,9.005865,211.0,707.7380952380952,24,2020-08-18,21316.0,0.523454,5.789387,8.971231,212.0,698.2176870748299,24,2020-08-19,21798.0,0.487885,5.562185,8.637769,221.0,713.7721088435375,22167.0
1014,24,2020-08-17,21010.0,0.591303,6.044914,9.005865,211.0,707.7380952380952,24,2020-08-18,21316.0,0.523454,5.789387,8.971231,212.0,698.2176870748299,24,2020-08-19,21798.0,0.487885,5.562185,8.637769,221.0,713.7721088435375,24,2020-08-20,22167.0,0.484491,4.670296,8.463456,228.0,706.8707482993198,22535.0
1015,24,2020-08-18,21316.0,0.523454,5.789387,8.971231,212.0,698.2176870748299,24,2020-08-19,21798.0,0.487885,5.562185,8.637769,221.0,713.7721088435375,24,2020-08-20,22167.0,0.484491,4.670296,8.463456,228.0,706.8707482993198,24,2020-08-21,22535.0,0.548856,4.56244,7.835405,232.0,687.0340136054422,22840.0
1016,24,2020-08-19,21798.0,0.487885,5.562185,8.637769,221.0,713.7721088435375,24,2020-08-20,22167.0,0.484491,4.670296,8.463456,228.0,706.8707482993198,24,2020-08-21,22535.0,0.548856,4.56244,7.835405,232.0,687.0340136054422,24,2020-08-22,22840.0,0.551549,4.477693,7.178406,235.0,748.1173469387755,22840.0
1017,24,2020-08-20,22167.0,0.484491,4.670296,8.463456,228.0,706.8707482993198,24,2020-08-21,22535.0,0.548856,4.56244,7.835405,232.0,687.0340136054422,24,2020-08-22,22840.0,0.551549,4.477693,7.178406,235.0,748.1173469387755,24,2020-08-23,22840.0,0.522667,4.400091,6.672607,235.0,817.578231292517,23414.0
1018,24,2020-08-21,22535.0,0.548856,4.56244,7.835405,232.0,687.0340136054422,24,2020-08-22,22840.0,0.551549,4.477693,7.178406,235.0,748.1173469387755,24,2020-08-23,22840.0,0.522667,4.400091,6.672607,235.0,817.578231292517,24,2020-08-24,23414.0,0.504792,4.461401,6.042408,235.0,744.4752981260648,23618.0
1019,24,2020-08-22,22840.0,0.551549,4.477693,7.178406,235.0,748.1173469387755,24,2020-08-23,22840.0,0.522667,4.400091,6.672607,235.0,817.578231292517,24,2020-08-24,23414.0,0.504792,4.461401,6.042408,235.0,744.4752981260648,24,2020-08-25,23618.0,0.550968,4.697767,5.434096,250.0,727.8996598639455,23932.0
